,speaker,line
0,Announcer,Report to your stations immediately
1,Announcer, This is not a drill
2,Announcer, We are under attack
3,Announcer, We are under attack
4,Tony Stark,Shit
5,Steve Rogers,Language
6,Steve Rogers," JARVIS, what's the view from upstairs"
7,JARVIS,The central building is protected by some kind of energy shield
8,JARVIS, Strucker's technology is well beyond any other HYDRA base we've taken
9,Thor,Loki's scepter must be here
10,Thor, Strucker couldn't mount this defense without it
11,Thor, At long last
12,Natasha Romanoff,"â€śAt long lastâ€ť is lasting a little long, boys"
13,Clint Barton,Yeah
14,Clint Barton, I think we lost the element of surprise
15,Tony Stark,Wait a second
16,Tony Stark, No one else is going to deal with the fact that Cap just said language
17,Steve Rogers,I know
18,Steve Rogers,  It just slipped out
19,Strucker,Who gave the order to attack
20,Fortress Soldier,"Herr Strucker, it's the Avengers"
21,Other Fortress Soldier,"They landed in the far woods, the perimeter guard panicked"
22,Strucker,They have to be after the scepter
23,Strucker,  Can we hold them
24,Fortress Soldier,Theyâ€™re the Avengers
25,Strucker,Deploy the rest of the tanks
26,Fortress Soldier,"Yes, sir"
27,Strucker,Concentrate fire on the weak ones
28,Strucker, A hit can make them close ranks
29,Strucker,  Everything we've accomplished
30,Strucker, But we're on the verge of our greatest breakthrough
31,Dr. List,Then let's show them what we've accomplished
32,Dr. List, Send out the twins
33,Strucker,It's too soon
34,Dr. List,It's what they signed up for
35,Strucker,My men can hold them
36,Jarvis,"Sir, the city is taking fire"
37,Tony Stark,"Well, we know Strucker's not going to worry about civilian casualties"
38,Tony Stark, Send in the Iron Legion
39,Iron Legion,This quadrant is unsafe
40,Iron Legion, Please back away
41,Iron Legion, We are here to help
42,Iron Legion, This quadrant is unsafe
43,Iron Legion, Please back away
44,Iron Legion, Please back away
45,Iron Legion, We wish to avoid collateral damage and will inform you when this current conflict is resolved
46,Iron Legion, We are here to help
47,Iron Legion,  We are here to help
48,Strucker,We will not yield
49,Strucker, The Americans sent their circus freaks to test us
50,Strucker, We will send them back in bags
51,Strucker, No surrender
52,Soldiers,No surrender
53,Strucker,I am going to surrender
54,Strucker, You will delete everything
55,Dr. List,The twins
56,Dr. List,"No, no"
57,Dr. List, I mean
58,Dr. List,  Twins
59,Pietro Maximoff,You didn't see that coming
60,Natasha Romanoff,Clint
61,Steve Rogers,We have an enhanced in the field
62,Natasha Romanoff,Clint's hit
63,Natasha Romanoff,  Somebody want to deal with that bunker
64,Natasha Romanoff,  Thank you
65,Steve Rogers,"Stark, we really need to get inside"
66,Tony Stark,I'm closing in
67,Tony Stark," JARVIS, am I"
68,Tony Stark,closing in
69,Tony Stark, Do you see a power source for that shield
70,JARVIS,There's a particle wave below the north tower
71,Tony Stark,"Great, I wanna poke it with something"
72,Tony Stark,"  Drawbridge is down, people"
73,Thor,The enhanced
74,Steve Rogers,He's a blur
75,Steve Rogers," All the new player's we've faced, I've never seen this"
76,Steve Rogers," In fact, I still haven't"
77,Natasha Romanoff,"Clint's hit pretty bad, guys"
78,Natasha Romanoff, We're gonna need evac
79,Thor,I can get Barton to the jet
80,Thor, The sooner we're gone the better
81,Thor, You and Stark secure the scepter
82,Steve Rogers,Copy that
83,Thor,It looks like they're lining up
84,Steve Rogers,"Well, they're excited"
85,Thor,Find the scepter
86,Tony Stark,"And for gosh sake, watch your language"
87,Steve Rogers,That's not going away anytime soon
88,Tony Stark,"Guys, stop, we gotta talk this through"
89,Tony Stark,  It was a good talk
90,Fortress Soldier,No it wasn't
91,Tony Stark,Sentry mode
92,Tony Stark,"  Okay, JARVIS"
93,Tony Stark, You know I want it all
94,Tony Stark, Make sure you copy Hill at HQ
95,Natasha Romanoff,We're locked down out here
96,Steve Rogers,"Then get to Banner, time for a lullaby"
97,Tony Stark,I know you're hiding more than files
98,Tony Stark," Hey, J, give me an IR scan of the room, real quick"
99,JARVIS,The wall to your left
100,JARVIS,I'm reading steel reinforcement
101,JARVIS, and an air current
102,Tony Stark,"Please be a secret door, please be a secret door, please be a secret door"
103,Tony Stark,  Yay
104,Natasha Romanoff,"Hey, big guy"
105,Natasha Romanoff, The sun's getting real low
106,Steve Rogers,Baron Strucker
107,Steve Rogers, Hydra's number one thug
108,Strucker,"Technically, I'm a thug for SHIELD"
109,Steve Rogers,Well then technically you're unemployed
110,Steve Rogers, Where's Loki's scepter
111,Strucker,"Don't worry, I know when I'm beat"
112,Strucker," You'll mention how I cooperated, I hope"
113,Steve Rogers,I'll put it right under illegal human experimentation
114,Steve Rogers,  How many are there
115,Steve Rogers," Wanda knocks Steve down using her telekinetic powers, then quickly leaves] We have a second enhanced"
116,Steve Rogers, Female
117,Steve Rogers, Do not engage
118,Steve Rogers,"Guys, I got Strucker"
119,Tony Stark,"Yeah, I got"
120,Tony Stark, something bigger
121,Tony Stark,"  Thor, I got eyes on the prize"
122,Steve Rogers,You could've saved us
123,Steve Rogers,  Why didn't you do more
124,Pietro Maximoff,We're just gonna let them take it
125,Natasha Romanoff,"Hey, the lullaby worked better than ever"
126,Bruce Banner,Just wasn't expecting the Code Green
127,Natasha Romanoff,"If you hadn't been there, there would've been double the casualties"
128,Natasha Romanoff, My best friend would've been a treasured memory
129,Bruce Banner,"You know, sometimes exactly what I want to hear isn't exactly what I want to hear"
130,Natasha Romanoff,How long before you trust me
131,Bruce Banner,It's not you I don't trust
132,Natasha Romanoff,"Thor, report on the Hulk"
133,Thor,The gates of Hel are filled with the screams of his victims
134,Thor,"  Uh, but, not the screams of the dead, of course"
135,Thor," No no, uh"
